id_obra,codigo,nombre,tipo_obra_id,artista_id,taller_id,descripcion,tiempo_estimado_creacion_dias,precio_sugerido_q
509,OBRA_GT0804_0508,Marimba de Hormigo Sencilla de de San Andrés Xecul,398,328,116,Marimba tradicional afinada acústicamente de madera noble fabricada en San Andrés Xecul.,24,1067.25
510,OBRA_GT0805_0509,Jarra utilitaria de Barro Rojo de Momostenango,404,97,,Vasija tradicional moldeada a mano y cocida en horno de leña en Momostenango.,22,1054.99
511,OBRA_GT0806_0510,Escultura en Jadeita de deidad Maya de Santa María Chiquimula,417,272,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Santa María Chiquimula.,41,4923.95
512,OBRA_GT0807_0511,Canasta decorativa de Mimbre de de Santa Lucía La Reforma,430,621,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Santa Lucía La Reforma.,75,8224.54
513,OBRA_GT0808_0512,Huipil Ceremonial Tradicional de San Bartolo,431,493,737,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Bartolo.,81,316.94
514,OBRA_GT0901_0513,Corte Jaspeado de Algodón de Quetzaltenango,442,975,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Quetzaltenango.,73,3552.18
515,OBRA_GT0902_0514,Máscara del Danzante de Español de Salcajá,455,610,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Salcajá.,74,8001.42
516,OBRA_GT0903_0515,Cuadro Primitivista sobre la Feria de Olintepeque,469,705,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Olintepeque.,33,4808.92
517,OBRA_GT0904_0516,Marimba de Hormigo Sencilla de de San Carlos Sija,478,661,1018,Marimba tradicional afinada acústicamente de madera noble fabricada en San Carlos Sija.,90,774.67
518,OBRA_GT0905_0517,Jarra utilitaria de Barro Rojo de Sibilia,484,571,,Vasija tradicional moldeada a mano y cocida en horno de leña en Sibilia.,58,7127.56
519,OBRA_GT0906_0518,Escultura en Jadeita de deidad Maya de Cabricán,497,143,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Cabricán.,88,4990.69
520,OBRA_GT0907_0519,Canasta decorativa de Mimbre de de Cajolá,510,750,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Cajolá.,53,5466.72
521,OBRA_GT0908_0520,Huipil Ceremonial Tradicional de San Miguel Sigüila,511,793,735,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Miguel Sigüila.,82,3532.99
522,OBRA_GT0909_0521,Corte Jaspeado de Algodón de Ostuncalco,522,297,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Ostuncalco.,54,6703.13
523,OBRA_GT0910_0522,Máscara del Danzante de Español de San Mateo,535,6,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Mateo.,81,4384.28
524,OBRA_GT0911_0523,Cuadro Primitivista sobre la Feria de Concepción Chiquirichapa,549,106,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Concepción Chiquirichapa.,49,4919.76
525,OBRA_GT0912_0524,Marimba de Hormigo Sencilla de de San Martín Sacatepéquez,558,295,714,Marimba tradicional afinada acústicamente de madera noble fabricada en San Martín Sacatepéquez.,89,2743.47
526,OBRA_GT0913_0525,Jarra utilitaria de Barro Rojo de Almolonga,564,576,,Vasija tradicional moldeada a mano y cocida en horno de leña en Almolonga.,29,3779.13
527,OBRA_GT0914_0526,Escultura en Jadeita de deidad Maya de Cantel,577,90,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Cantel.,15,7644.77
528,OBRA_GT0915_0527,Canasta decorativa de Mimbre de de Huitán,590,824,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Huitán.,55,1253.92
529,OBRA_GT0916_0528,Huipil Ceremonial Tradicional de Zunil,591,13,679,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Zunil.,29,5672.68
530,OBRA_GT0917_0529,Corte Jaspeado de Algodón de Colomba,602,44,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Colomba.,44,8189.97
531,OBRA_GT0918_0530,Máscara del Danzante de Pascarín de San Francisco La Unión,615,433,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Francisco La Unión.,19,5394.48
532,OBRA_GT0919_0531,Cuadro Primitivista sobre la Feria de El Palmar,629,942,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de El Palmar.,5,5125.76
533,OBRA_GT0920_0532,Marimba de Hormigo Sencilla de de Coatepeque,638,739,796,Marimba tradicional afinada acústicamente de madera noble fabricada en Coatepeque.,3,7970.99
534,OBRA_GT0921_0533,Jarra utilitaria de Barro Rojo de Génova,644,528,,Vasija tradicional moldeada a mano y cocida en horno de leña en Génova.,81,6524.37
535,OBRA_GT0922_0534,Escultura en Jadeita de deidad Maya de Flores Costa Cuca,657,936,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Flores Costa Cuca.,65,2063.5
536,OBRA_GT0923_0535,Canasta decorativa de Mimbre de de La Esperanza,670,549,,Tejido fino de fibras naturales útil para almacenamiento tradicional de La Esperanza.,30,7981.43
537,OBRA_GT0924_0536,Huipil Ceremonial Tradicional de Palestina de Los Altos,671,755,535,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Palestina de Los Altos.,74,6471.01
538,OBRA_GT1201_0537,Corte Jaspeado de Algodón de San Marcos,682,449,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Marcos.,57,585.08
539,OBRA_GT1202_0538,Máscara del Danzante de Conquistador de San Pedro Sacatepéquez,695,94,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Pedro Sacatepéquez.,39,1746.83
540,OBRA_GT1203_0539,Cuadro Primitivista sobre la Feria de San Antonio Sacatepéquez,709,84,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Antonio Sacatepéquez.,61,2461.65
541,OBRA_GT1204_0540,Marimba de Hormigo Sencilla de de Comitancillo,718,461,906,Marimba tradicional afinada acústicamente de madera noble fabricada en Comitancillo.,23,3959.67
542,OBRA_GT1205_0541,Jarra utilitaria de Barro Rojo de San Miguel Ixtahuacán,724,887,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Miguel Ixtahuacán.,78,325.72
543,OBRA_GT1206_0542,Escultura en Jadeita de deidad Maya de Concepción Tutuapa,737,198,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Concepción Tutuapa.,20,403.12
544,OBRA_GT1207_0543,Canasta decorativa de Mimbre de de Tacaná,750,771,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Tacaná.,82,7442.61
545,OBRA_GT1208_0544,Huipil Ceremonial Tradicional de Sibinal,751,897,856,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Sibinal.,48,1067.21
546,OBRA_GT1209_0545,Corte Jaspeado de Algodón de Tajumulco,762,196,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Tajumulco.,22,4147.15
547,OBRA_GT1210_0546,Máscara del Danzante de Mexicano de Tejutla,775,608,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Tejutla.,59,8154.75
548,OBRA_GT1211_0547,Cuadro Primitivista sobre la Feria de San Rafael Pie de la Cuesta,789,649,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Rafael Pie de la Cuesta.,67,3193.43
549,OBRA_GT1212_0548,Marimba de Hormigo Sencilla de de Nuevo Progreso,798,477,191,Marimba tradicional afinada acústicamente de madera noble fabricada en Nuevo Progreso.,49,3634.27
550,OBRA_GT1213_0549,Jarra utilitaria de Barro Rojo de El Tumbador,804,144,,Vasija tradicional moldeada a mano y cocida en horno de leña en El Tumbador.,52,2940.57
551,OBRA_GT1214_0550,Escultura en Jadeita de deidad Maya de El Rodeo,817,27,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de El Rodeo.,70,6425.97
552,OBRA_GT1215_0551,Canasta decorativa de Mimbre de de Malacatán,830,948,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Malacatán.,28,493.13
553,OBRA_GT1216_0552,Huipil Ceremonial Tradicional de Catarina,831,935,477,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Catarina.,40,1868.15
554,OBRA_GT1217_0553,Corte Jaspeado de Algodón de Ayutla,842,950,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Ayutla.,10,1415.14
555,OBRA_GT1218_0554,Máscara del Danzante de Español de Ocós,855,84,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Ocós.,9,6980.99
556,OBRA_GT1219_0555,Cuadro Primitivista sobre la Feria de San Pablo,869,350,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Pablo.,21,6147.28
557,OBRA_GT1220_0556,Marimba de Hormigo Sencilla de de El Quetzal,878,530,583,Marimba tradicional afinada acústicamente de madera noble fabricada en El Quetzal.,74,8004.56
558,OBRA_GT1221_0557,Jarra utilitaria de Barro Rojo de La Reforma,884,954,,Vasija tradicional moldeada a mano y cocida en horno de leña en La Reforma.,34,3336.54
559,OBRA_GT1222_0558,Escultura en Jadeita de deidad Maya de Pajapita,897,178,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Pajapita.,43,5786.45
560,OBRA_GT1223_0559,Canasta decorativa de Mimbre de de Ixchiguán,910,335,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Ixchiguán.,84,1021.04
561,OBRA_GT1224_0560,Huipil Ceremonial Tradicional de San José Ojetenam,911,359,740,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San José Ojetenam.,59,2178.03
562,OBRA_GT1225_0561,Corte Jaspeado de Algodón de San Cristóbal Cucho,922,894,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Cristóbal Cucho.,65,3354.42
563,OBRA_GT1226_0562,Máscara del Danzante de Venado de Sipacapa,935,420,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Sipacapa.,9,5829.96
564,OBRA_GT1227_0563,Cuadro Primitivista sobre la Feria de Esquipulas Palo Gordo,949,161,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Esquipulas Palo Gordo.,41,703.38
565,OBRA_GT1228_0564,Marimba de Hormigo Sencilla de de Río Blanco,958,43,796,Marimba tradicional afinada acústicamente de madera noble fabricada en Río Blanco.,13,3497.26
566,OBRA_GT1229_0565,Jarra utilitaria de Barro Rojo de San Lorenzo,964,626,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Lorenzo.,72,4049.62
567,OBRA_GT1230_0566,Escultura en Jadeita de deidad Maya de La Blanca,977,473,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de La Blanca.,20,634.03
568,OBRA_GT1301_0567,Canasta decorativa de Mimbre de de Huehuetenango,990,827,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Huehuetenango.,61,5666.0
569,OBRA_GT1302_0568,Huipil Ceremonial Tradicional de Chiantla,991,570,45,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Chiantla.,24,1895.04
570,OBRA_GT1303_0569,Corte Jaspeado de Algodón de Malacatancito,1002,223,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Malacatancito.,23,5931.46
571,OBRA_GT1304_0570,Máscara del Danzante de Tecún Umán de Cuilco,1015,629,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Cuilco.,27,1306.79
572,OBRA_GT1305_0571,Cuadro Primitivista sobre la Feria de Nentón,830,196,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Nentón.,26,4534.03
573,OBRA_GT1306_0572,Marimba de Hormigo Sencilla de de San Pedro Necta,194,239,147,Marimba tradicional afinada acústicamente de madera noble fabricada en San Pedro Necta.,71,7885.25
574,OBRA_GT1307_0573,Jarra utilitaria de Barro Rojo de Jacaltenango,753,782,,Vasija tradicional moldeada a mano y cocida en horno de leña en Jacaltenango.,78,5861.47
575,OBRA_GT1308_0574,Escultura en Jadeita de deidad Maya de Soloma,569,480,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Soloma.,43,7204.1
576,OBRA_GT1309_0575,Canasta decorativa de Mimbre de de Ixtahuacán,825,760,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Ixtahuacán.,14,2431.53
577,OBRA_GT1310_0576,Huipil Ceremonial Tradicional de Santa Bárbara,137,331,77,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Bárbara.,73,6229.28
578,OBRA_GT1311_0577,Corte Jaspeado de Algodón de La Libertad,79,180,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie La Libertad.,11,7074.01
579,OBRA_GT1312_0578,Máscara del Danzante de Cacique de La Democracia,420,283,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de La Democracia.,28,6860.9
580,OBRA_GT1313_0579,Cuadro Primitivista sobre la Feria de San Miguel Acatán,435,681,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Miguel Acatán.,22,3785.95
581,OBRA_GT1314_0580,Marimba de Hormigo Sencilla de de San Rafael La Independencia,848,25,769,Marimba tradicional afinada acústicamente de madera noble fabricada en San Rafael La Independencia.,18,6197.26
582,OBRA_GT1315_0581,Jarra utilitaria de Barro Rojo de Todos Santos Cuchumatán,491,856,,Vasija tradicional moldeada a mano y cocida en horno de leña en Todos Santos Cuchumatán.,87,2706.78
583,OBRA_GT1316_0582,Escultura en Jadeita de deidad Maya de San Juan Atitán,780,145,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Juan Atitán.,4,2422.09
584,OBRA_GT1317_0583,Canasta decorativa de Mimbre de de Santa Eulalia,642,379,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Santa Eulalia.,88,8348.38
585,OBRA_GT1318_0584,Huipil Ceremonial Tradicional de San Mateo Ixtatán,515,368,562,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Mateo Ixtatán.,48,6525.1
586,OBRA_GT1319_0585,Corte Jaspeado de Algodón de Colotenango,207,319,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Colotenango.,6,451.72
587,OBRA_GT1320_0586,Máscara del Danzante de Mexicano de San Sebastián Huehuetenango,228,322,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Sebastián Huehuetenango.,50,812.23
588,OBRA_GT1321_0587,Cuadro Primitivista sobre la Feria de Tectitán,206,492,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Tectitán.,36,2766.99
589,OBRA_GT1322_0588,Marimba de Hormigo Sencilla de de Concepción Huista,404,54,475,Marimba tradicional afinada acústicamente de madera noble fabricada en Concepción Huista.,27,4028.9
590,OBRA_GT1323_0589,Jarra utilitaria de Barro Rojo de San Juan Ixcoy,828,58,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Juan Ixcoy.,25,2673.79
591,OBRA_GT1324_0590,Escultura en Jadeita de deidad Maya de San Antonio Huista,185,85,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Antonio Huista.,30,2335.44
592,OBRA_GT1325_0591,Canasta decorativa de Mimbre de de San Sebastián Coatán,437,1011,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Sebastián Coatán.,14,4947.96
593,OBRA_GT1326_0592,Huipil Ceremonial Tradicional de Barillas,405,794,810,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Barillas.,16,7105.49
594,OBRA_GT1327_0593,Corte Jaspeado de Algodón de Aguacatán,845,882,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Aguacatán.,77,776.16
595,OBRA_GT1328_0594,Máscara del Danzante de Gigante de San Rafael Petzal,699,847,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Rafael Petzal.,9,5730.73
596,OBRA_GT1329_0595,Cuadro Primitivista sobre la Feria de San Gaspar Ixchil,756,689,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Gaspar Ixchil.,36,8192.46
597,OBRA_GT1330_0596,Marimba de Hormigo Sencilla de de Santiago Chimaltenango,798,575,403,Marimba tradicional afinada acústicamente de madera noble fabricada en Santiago Chimaltenango.,65,4083.27
598,OBRA_GT1331_0597,Jarra utilitaria de Barro Rojo de Santa Ana Huista,558,66,,Vasija tradicional moldeada a mano y cocida en horno de leña en Santa Ana Huista.,71,6552.35
599,OBRA_GT1332_0598,Escultura en Jadeita de deidad Maya de Unión Cantinil,659,799,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Unión Cantinil.,44,1459.73
600,OBRA_GT1333_0599,Canasta decorativa de Mimbre de de Petatán,266,376,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Petatán.,54,4025.06
601,OBRA_GT1401_0600,Huipil Ceremonial Tradicional de Santa Cruz del Quiché,216,86,939,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Cruz del Quiché.,23,752.0
602,OBRA_GT1402_0601,Corte Jaspeado de Algodón de Chiché,171,331,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Chiché.,29,4911.64
603,OBRA_GT1403_0602,Máscara del Danzante de Rey Kiche de Chinique,876,649,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Chinique.,34,832.91
604,OBRA_GT1404_0603,Cuadro Primitivista sobre la Feria de Zacualpa,370,378,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Zacualpa.,19,5810.22
605,OBRA_GT1405_0604,Marimba de Hormigo Sencilla de de Chajul,575,636,504,Marimba tradicional afinada acústicamente de madera noble fabricada en Chajul.,71,7592.44
606,OBRA_GT1406_0605,Jarra utilitaria de Barro Rojo de Chichicastenango,55,673,,Vasija tradicional moldeada a mano y cocida en horno de leña en Chichicastenango.,84,8480.95
607,OBRA_GT1407_0606,Escultura en Jadeita de deidad Maya de Patzité,1014,140,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Patzité.,13,1605.29
608,OBRA_GT1408_0607,Canasta decorativa de Mimbre de de San Antonio Ilotenango,262,983,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Antonio Ilotenango.,54,1555.31
609,OBRA_GT1409_0608,Huipil Ceremonial Tradicional de San Pedro Jocopilas,282,433,567,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Pedro Jocopilas.,64,4139.73
610,OBRA_GT1410_0609,Corte Jaspeado de Algodón de Cunén,915,545,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Cunén.,70,3467.32
611,OBRA_GT1411_0610,Máscara del Danzante de Venado de San Juan Cotzal,688,553,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Juan Cotzal.,70,4395.58
612,OBRA_GT1412_0611,Cuadro Primitivista sobre la Feria de Joyabaj,669,360,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Joyabaj.,90,7501.39
613,OBRA_GT1413_0612,Marimba de Hormigo Sencilla de de Nebaj,497,480,866,Marimba tradicional afinada acústicamente de madera noble fabricada en Nebaj.,85,2062.16
614,OBRA_GT1414_0613,Jarra utilitaria de Barro Rojo de San Andrés Sajcabajá,111,465,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Andrés Sajcabajá.,76,5089.73
615,OBRA_GT1415_0614,Escultura en Jadeita de deidad Maya de Uspantán,327,20,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Uspantán.,58,2077.5
616,OBRA_GT1416_0615,Canasta decorativa de Mimbre de de Sacapulas,993,142,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Sacapulas.,30,6381.83
617,OBRA_GT1417_0616,Huipil Ceremonial Tradicional de San Bartolomé Jocotenango,484,962,968,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Bartolomé Jocotenango.,63,8299.74
618,OBRA_GT1418_0617,Corte Jaspeado de Algodón de Canillá,794,79,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Canillá.,64,5366.76
619,OBRA_GT1419_0618,Máscara del Danzante de Tecún Umán de Chicamán,356,793,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Chicamán.,7,5457.76
620,OBRA_GT1420_0619,Cuadro Primitivista sobre la Feria de Ixcán,360,13,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Ixcán.,14,5407.18
621,OBRA_GT1421_0620,Marimba de Hormigo Sencilla de de Pachalum,773,324,761,Marimba tradicional afinada acústicamente de madera noble fabricada en Pachalum.,61,5753.43
622,OBRA_GT1501_0621,Jarra utilitaria de Barro Rojo de Salamá,721,135,,Vasija tradicional moldeada a mano y cocida en horno de leña en Salamá.,59,8411.64
623,OBRA_GT1502_0622,Escultura en Jadeita de deidad Maya de San Miguel Chicaj,14,1019,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Miguel Chicaj.,45,3422.8
624,OBRA_GT1503_0623,Canasta decorativa de Mimbre de de Rabinal,868,111,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Rabinal.,76,3381.97
625,OBRA_GT1504_0624,Huipil Ceremonial Tradicional de Cubulco,579,201,379,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Cubulco.,13,3258.56
626,OBRA_GT1505_0625,Corte Jaspeado de Algodón de Granados,772,121,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Granados.,43,3091.15
627,OBRA_GT1506_0626,Máscara del Danzante de Pascarín de El Chol,346,233,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de El Chol.,87,7912.12
628,OBRA_GT1507_0627,Cuadro Primitivista sobre la Feria de San Jerónimo,903,311,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Jerónimo.,13,5846.84
629,OBRA_GT1508_0628,Marimba de Hormigo Sencilla de de Purulhá,44,486,128,Marimba tradicional afinada acústicamente de madera noble fabricada en Purulhá.,90,3171.53
630,OBRA_GT0401_0629,Jarra utilitaria de Barro Rojo de Chimaltenango,4,317,,Vasija tradicional moldeada a mano y cocida en horno de leña en Chimaltenango.,53,1946.13
631,OBRA_GT0402_0630,Escultura en Jadeita de deidad Maya de San José Poaquil,17,933,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San José Poaquil.,9,2447.8
632,OBRA_GT0403_0631,Canasta decorativa de Mimbre de de San Martín Jilotepeque,30,105,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Martín Jilotepeque.,79,1584.76
633,OBRA_GT0404_0632,Huipil Ceremonial Tradicional de Comalapa,31,603,430,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Comalapa.,29,1884.4
634,OBRA_GT0405_0633,Corte Jaspeado de Algodón de Santa Apolonia,42,212,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Santa Apolonia.,58,6771.81
635,OBRA_GT0406_0634,Máscara del Danzante de Cacique de Tecpán Guatemala,55,34,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Tecpán Guatemala.,86,2729.89
636,OBRA_GT0407_0635,Cuadro Primitivista sobre la Feria de Patzún,69,662,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Patzún.,61,3612.68
637,OBRA_GT0408_0636,Marimba de Hormigo Sencilla de de Pochuta,78,794,628,Marimba tradicional afinada acústicamente de madera noble fabricada en Pochuta.,32,8352.87
638,OBRA_GT0409_0637,Jarra utilitaria de Barro Rojo de Patzicía,84,74,,Vasija tradicional moldeada a mano y cocida en horno de leña en Patzicía.,49,981.57
639,OBRA_GT0410_0638,Escultura en Jadeita de deidad Maya de Santa Cruz Balanyá,97,30,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Santa Cruz Balanyá.,52,3595.28
640,OBRA_GT0411_0639,Canasta decorativa de Mimbre de de Acatenango,110,73,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Acatenango.,37,6559.63
641,OBRA_GT0412_0640,Huipil Ceremonial Tradicional de Yepocapa,111,665,363,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Yepocapa.,82,3624.51
642,OBRA_GT0413_0641,Corte Jaspeado de Algodón de San Andrés Itzapa,122,917,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Andrés Itzapa.,43,5857.45
643,OBRA_GT0414_0642,Máscara del Danzante de Alvarado de Parramos,135,492,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Parramos.,89,3650.69
644,OBRA_GT0415_0643,Cuadro Primitivista sobre la Feria de Zaragoza,149,112,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Zaragoza.,37,5628.07
645,OBRA_GT0416_0644,Marimba de Hormigo Sencilla de de El Tejar,158,834,496,Marimba tradicional afinada acústicamente de madera noble fabricada en El Tejar.,27,7036.78
646,OBRA_GT0700_0645,Jarra utilitaria de Barro Rojo de Lago De Atitlan,164,376,,Vasija tradicional moldeada a mano y cocida en horno de leña en Lago De Atitlan.,37,4709.83
647,OBRA_GT0701_0646,Escultura en Jadeita de deidad Maya de Sololá,177,741,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Sololá.,58,3639.89
648,OBRA_GT0702_0647,Canasta decorativa de Mimbre de de San José Chacayá,190,489,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San José Chacayá.,54,8360.18
649,OBRA_GT0703_0648,Huipil Ceremonial Tradicional de Santa María Visitación,191,582,490,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa María Visitación.,42,3732.96
650,OBRA_GT0704_0649,Corte Jaspeado de Algodón de Santa Lucía Utatlán,202,741,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Santa Lucía Utatlán.,79,3295.36
651,OBRA_GT0705_0650,Máscara del Danzante de Tecún Umán de Nahualá,215,513,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Nahualá.,5,7006.22
652,OBRA_GT0706_0651,Cuadro Primitivista sobre la Feria de Santa Catarina Ixtahuacán,229,594,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Santa Catarina Ixtahuacán.,86,3254.45
653,OBRA_GT0707_0652,Marimba de Hormigo Sencilla de de Santa Clara La Laguna,238,430,213,Marimba tradicional afinada acústicamente de madera noble fabricada en Santa Clara La Laguna.,26,4390.29
654,OBRA_GT0708_0653,Jarra utilitaria de Barro Rojo de Concepción,244,325,,Vasija tradicional moldeada a mano y cocida en horno de leña en Concepción.,89,2451.26
655,OBRA_GT0709_0654,Escultura en Jadeita de deidad Maya de San Andrés Semetabaj,257,724,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Andrés Semetabaj.,16,7820.77
656,OBRA_GT0710_0655,Canasta decorativa de Mimbre de de Panajachel,270,77,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Panajachel.,23,5115.94
657,OBRA_GT0711_0656,Huipil Ceremonial Tradicional de Santa Catarina Palopó,271,944,211,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Catarina Palopó.,49,2086.98
658,OBRA_GT0712_0657,Corte Jaspeado de Algodón de San Antonio Palopó,282,767,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Antonio Palopó.,79,2299.93
659,OBRA_GT0713_0658,Máscara del Danzante de Español de San Lucas Tolimán,295,769,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Lucas Tolimán.,22,2329.77
660,OBRA_GT0714_0659,Cuadro Primitivista sobre la Feria de Santa Cruz La Laguna,309,691,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Santa Cruz La Laguna.,42,2391.09
661,OBRA_GT0715_0660,Marimba de Hormigo Sencilla de de San Pablo La Laguna,318,733,793,Marimba tradicional afinada acústicamente de madera noble fabricada en San Pablo La Laguna.,19,6645.36
662,OBRA_GT0716_0661,Jarra utilitaria de Barro Rojo de San Marcos La Laguna,324,712,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Marcos La Laguna.,7,4322.46
